"RowID","PlotID","DeployDate","Personnel","X","Y","GPSused","CameraID","SDCardID","LensBearing","Activ..Time","CameraPlacement","sn1","cn1","sn2","cn2","sn3","cn3","sn4","cn4","HabitatType","AVIClass","Comments"
1,"BearEllsOpen","13-01-09","All",442861,6342605,"red",10,"328",230,"14:45:00","on line",42,15,43,17,45,14,45,14,"cover(6-30%)","upland mixwood",""
2,"BTWNClosed","13-01-13","BT/KC/HB",443458,6328384,"Holgers",88,"314",156,"13:15:00","",29,10,26,12,38,12,40,17,"cover(6-30%)","upland deciduous","+ red part"
3,"BTWNOpen","13-01-13","BT/KC/HB",443438,6328381,"green",53,"356",138,"13:05:00","cutline",25,12,35,14,35,15,37,16,"industrial","upland deciduous","+ red part"
4,"CL1Closed","13-01-10","KC/AH/HB",479920,6286780,"white",11,"325",155,"14:19:00","",35,9,37,8,38,4,40,6,"cover(71-100%)","upland mixwood",""
5,"CL1Open","13-01-10","KC/AH/HB",479908,6286806,"white",59,"329",10,"14:11:00","clearing",47,18,37,13,36,19,42,12,"cover(71-100%)","upland mixwood",""
6,"CL3Closed","13-01-10","AH/HB/KC",481509,6287082,"grey",122,"324",244,"14:41:00","black spruce stand",26,9,25,6,28,10,25,9,"cover(71-100%)","upland conifer old",""
7,"CL3Open","13-01-10","AH/HB/KC",481499,6287063,"white",26,"335",290,"14:34:00","on dead conifer facing open area",47,10,46,12,43,11,49,14,"cover(6-30%)","wetland treed",""
8,"ClearClosed","13-01-13","AH/EN",489582,6280501,"blue",54,"361",250,"12:20:00","attached to large aspen",34,15,42,14,36,13,38,11,"cover(51-70%)","upland mixwood",""
9,"ClearOpen","13-01-13","AH/EN",489577,6280454,"blue",12,"350",270,"12:16:00","just off open trail",48,3,41,7,36,3,59,2,"cover(51-70%)","upland mixwood",""
10,"Ells1Open","13-01-24","KC/EN",433432,6344890,"",24,"5",295,"13:20:00","15m from beaver pond. Fairly open",52,23,60,20,59,19,60,22,"cover(6-30%)","wetland treed",""
11,"Ells2Closed","13-01-24","KC/EN",433472,6344930,"red",90,"19?",239,"13:35:00","wooded mostly deciduous",68,8,58,15,51,11,57,13,"cover(31-50%)","upland mixwood",""
12,"FrostbiteClosed","13-01-09","All",444724,6338700,"yellow",105,"320",270,"13:12:00","sparsly treed bl. Spruce area",52,13,52,16,53,17,55,17,"cover(6-30%)","wetland treed",""
13,"FrostbiteOpen","13-01-09","All",444710,6338738,"red",57,"317",220,"13:12:00","cutline",48,15,53,11,47,10,65,12,"","wetland treed",""
14,"HorCam1","13-01-08","AH",459526,6344629,"yellow",121,"71",360,"15:04:00","",65,15,64,10,75,16,76,13,"cover(6-30%)","upland conifer poor",""
15,"IceBridge1Closed","13-01-28","All",460648,6365252,"red",118,"37",250,"12:20:00","forest",67,14,68,12,64,12,66,11,"cover(31-50%)","upland conifer poor",""
16,"IceBridge1Open","13-01-28","All",460719,6355226,"red",101,"313",61,"12:10:00","cutline 400m from ice bridge",59,23,58,18,58,25,54,25,"industrial","upland mixwood",""
17,"McElle1Closed","13-01-11","HB/EN/BT",463319,6364279,"red",115,"319",NA,"15:15:00","",42,12,41,11,35,13,44,12,"cover(31-50%)","upland mixwood","same coordin as MeElle1Open"
18,"McElle1Open","13-01-11","HB/EN/BT",463319,6364279,"red",61,"301",NA,"15:00:00","",36,12,51,10,43,9,45,12,"cover(6-30%)","upland mixwood","same coordin as MeElle1Closed"
19,"McElle2Closed","13-01-11","HB/EN/BT",466134,6366924,"red",42,"353",NA,"15:40:00","recent burn",36,12,40,11,31,12,38,13,"cover(6-30%)","upland conifer old",""
20,"McElle2Open","13-01-11","HB/EN/BT",466079,6366958,"red",117,"307",NA,"15:36:00","recent burn",36,15,35,12,34,16,34,13,"cover(6-30%)","upland conifer old",""
21,"McKayOpen","13-01-08","AH",442917,6315240,"yellow",336,"126",360,"12:41:00","open burn black sp",57,9,54,11,56,12,48,11,"recent burn","wetland treed",""
22,"SAthClosed","13-01-12","BT/EN",472291,6284653,"red",3,"65",160,"15:00:00","",42,13,42,7,42,11,38,10,"cover(6-30%)","upland mixwood",""
23,"SAthOpen","13-01-12","BT/EN",472322,6284682,"red",31,"333",225,"14:44:00","",39,8,38,11,38,8,48,4,"cover(6-30%)","upland mixwood",""
24,"SteepbankClosed","13-02-08","AH/KC",479816,6323388,"white",83,"230",292,"09:59:00","clearing",69,10,69,11,76,10,79,10,"cover(31-50%)","upland conifer old",""
25,"SteepbankOpen","13-02-08","AH/KC",479822,6323391,"white",111,"331",342,"09:49:00","clearing",76,14,70,11,70,10,74,10,"cover(6-30%)","upland conifer old",""
