"Project","CameraStation","DateDeployed","SetTeam","UTMEast","UTMNorth","GPSUnit","CameraID","SDcardID1","SetDirection","TimeDeployed","Lure.","MeasurePole","SiteDescription","SnowDepth1","SnowDepth2","SnowDepth3","SnowDepth4","HabitatType","AVI"
"WHEC_Winter","Far2","1/12/2014","KEV",436617,6316129,"Green","119","336",252,"15:15","Yes","No","General Habitat",44,47,38,46,"Cover (31-50%)","Upland - Mixedwood"
"WHEC_Winter","Far13","1/12/2014","KEV",438912,6316066,"Green","75","311",170,"14:51","No","Yes","Clearing",34,46,40,40,"Cover (31-50%)","Upland - Mixedwood"
"WHEC_Winter","Far9","1/16/2014","Kevin",440505,6337203,"Blue","130","355",58,"11:50","Yes","No","Clearing",41,43,40,41,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Far8","1/29/2014","Kevin",441153,6344106,"Blue","133",NA,68,"11:11","Yes","No","Cutline",41,42,42,43,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Far1","1/12/2014","KEV",442015,6316111,"Blue","104","322",280,"10:51","Yes","No","Clearing",49,41,47,47,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far05","1/30/2014","Keenan",442208,6329768,"Red","57","353",335,"unk","Yes","Yes","Cutline",39,39,39,39,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near28","1/29/2014","Kevin",442910,6352662,"Blue","87","306",338,"13:07","Yes","No","Cutline",40,40,41,42,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Near6","1/29/2014","Kelley",444029,6349631,"Red","113","kevin's",197,"12:21","Yes","No","Clearing",40,43,40,41,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Far06","1/30/2014","KEV",445021,6332545,"Green","122","na",11,"13:41","Yes","Yes","Cutline",41,44,46,46,"Shrubland","Wetland - Marsh"
"WHEC_Winter","Far18","1/12/2014","KEV",445209,6305973,"Blue","45","303",244,"15:20","Yes","No","Clearing",51,56,61,69,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Far28","1/30/2014","KEV",446218,6330887,"Green","39 (or maybe it's a 33)","356",291,"15:09","Yes","No","Cutline",39,38,41,38,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Near7","1/29/2014","Kelley",446821,6351853,"Red","42","305",137,"13:48","Yes","No","Cutline",41,41,40,39,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Near24","1/29/2014","Kevin",447174,6347244,"Blue","306","317",316,"14:40","Yes","No","Clearing",41,41,41,40,"Shrubland","Wetland - Shrubby"
"WHEC_Winter","Far","1/12/2014","Kelley",447180,6308361,"Blue","319","580",176,"15:04","Yes","No","Clearing",63,54,62,63,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Far29","1/30/2014","KEV",447647,6333154,"Green","310",NA,288,"14:28","Yes","No","Cutline",37,39,40,42,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Far30","1/16/2014","Kevin",447813,6339841,"Blue","14","328",300,"11:05","Yes","No","Cutline",48,46,41,42,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Near21","1/31/2014","Keenan",448172,6327689,"Blue","116","x",355,"11:18","Yes","No","Cutline",30,31,32,30,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Near05","1/29/2014","Keenan",449601,6317482,"Blue","64","x",50,"11:30","Yes","Yes","Cutline",39,39,38,38,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near22","1/30/2014","Kevin",449909,6321211,"Blue","13","no#",14,"12:25","Yes","No","Clearing",36,36,39,41,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far14","1/25/2014","Kevin",450482,6281945,"Blue","41","ABMI-8",289,"12:36","Yes","Yes","Clearing",37,39,40,35,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near4","1/12/2014","Kevin",450533,6313988,"Green","120","308",114,"14:30","Yes","No","Clearing",57,46,50,56,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far10","1/16/2014","Keenan",451169,6341933,"Yellow","300","317",166,"x","Yes","No","Cutline",46,53,54,46,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Far17","1/25/2014","Kevin",452801,6287503,"Blue","105","334",350,"13:15","Yes","No","Clearing",40,42,42,35,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far11","1/25/2014","KEV",455054,6299897,"Green","314",NA,337,"10:09","Yes","Yes","Clearing",42,49,48,43,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near3","1/29/2014","KP",455949,6306985,"Green","302","332",290,"13:00","Yes","Yes","Cutline",50,47,44,47,"Shrubland","Wetland - Shrubby"
"WHEC_Winter","Far7","1/16/2014","Kevin",456392,6342192,"Blue","117","4444",327,"10:10","Yes","No","Clearing",48,47,53,56,"Cover (6-30%)","Upland-Deciduous"
"WHEC_Winter","Far12","1/25/2014","KEV",456852,6296127,"Green","29",NA,331,"11:00","Yes","No","Clearing",40,41,46,51,"Cover (6-30%)","Upland - Mixedwood"
