Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-01-09 14-40-39 M 1_1.JPG,Waning Crescent,19,29,BearEllsOpen,,1
2013-01-10 12-00-00 T.JPG,New Moon,-8,28,BearEllsOpen,,1
2013-01-11 12-00-00 T.JPG,New Moon,7,28,BearEllsOpen,,1
2013-01-12 12-00-00 T.JPG,New Moon,-9,28,BearEllsOpen,,1
2013-01-13 12-00-00 T.JPG,New Moon,-22,27,BearEllsOpen,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,6,27,BearEllsOpen,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,5,30,BearEllsOpen,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-2,31,BearEllsOpen,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,31,BearEllsOpen,,2
2013-01-18 12-00-00 T.JPG,First Quarter,4,37,BearEllsOpen,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-11,37,BearEllsOpen,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-17,38,BearEllsOpen,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-10,37,BearEllsOpen,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-11,37,BearEllsOpen,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-19,36,BearEllsOpen,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-1,42,BearEllsOpen,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-4,41,BearEllsOpen,,2
2013-01-26 12-00-00 T.JPG,Full Moon,8,41,BearEllsOpen,,2
2013-01-27 12-00-00 T.JPG,Full Moon,2,40,BearEllsOpen,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-6,45,BearEllsOpen,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-19,45,BearEllsOpen,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-19,45,BearEllsOpen,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-13,42,BearEllsOpen,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-1,41,BearEllsOpen,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-1,48,BearEllsOpen,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,0,50,BearEllsOpen,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,12,51,BearEllsOpen,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,6,51,BearEllsOpen,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,6,49,BearEllsOpen,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,18,50,BearEllsOpen,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,26,48,BearEllsOpen,,3
2013-02-09 12-00-00 T.JPG,New Moon,26,46,BearEllsOpen,,3
2013-02-10 12-00-00 T.JPG,New Moon,18,45,BearEllsOpen,,3
2013-02-11 12-00-00 T.JPG,New Moon,38,41,BearEllsOpen,,3
2013-02-12 12-00-00 T.JPG,New Moon,33,41,BearEllsOpen,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,22,41,BearEllsOpen,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,27,41,BearEllsOpen,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,27,40,BearEllsOpen,,3
2013-02-16 12-00-00 T.JPG,First Quarter,44,39,BearEllsOpen,,4
2013-02-17 12-00-00 T.JPG,First Quarter,14,39,BearEllsOpen,,4
2013-02-18 12-00-00 T.JPG,First Quarter,12,38,BearEllsOpen,,4
2013-02-19 12-00-00 T.JPG,First Quarter,7,43,BearEllsOpen,,4
2013-03-16 12-00-00 T.JPG,Waxing Crescent,12,70,BTWNClosed,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,23,70,BTWNClosed,,6
2013-03-18 12-00-00 T.JPG,First Quarter,24,70,BTWNClosed,,6
2013-03-19 12-00-00 T.JPG,First Quarter,35,70,BTWNClosed,,6
2013-03-20 12-00-00 T.JPG,First Quarter,26,70,BTWNClosed,,6
2013-03-21 12-00-00 T.JPG,First Quarter,19,75,BTWNClosed,,6
2013-03-22 12-00-00 T.JPG,Waxing Gibbous,28,81,BTWNClosed,,6
2013-03-23 12-00-00 T.JPG,Waxing Gibbous,36,81,BTWNClosed,,6
2013-03-24 12-00-00 T.JPG,Waxing Gibbous,45,80,BTWNClosed,,6
2013-01-13 13-14-50 M 1_1.JPG,New Moon,1,55,BTWNClosed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,2,53,BTWNClosed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,4,56,BTWNClosed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-3,57,BTWNClosed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-7,57,BTWNClosed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,1,62,BTWNClosed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-12,62,BTWNClosed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-17,63,BTWNClosed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-10,62,BTWNClosed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-6,62,BTWNClosed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-17,62,BTWNClosed,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-2,68,BTWNClosed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-1,67,BTWNClosed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,5,67,BTWNClosed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,5,66,BTWNClosed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,71,BTWNClosed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-14,73,BTWNClosed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-14,73,BTWNClosed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-16,73,BTWNClosed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-2,73,BTWNClosed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-3,79,BTWNClosed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,-2,80,BTWNClosed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,12,82,BTWNClosed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,9,82,BTWNClosed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,3,81,BTWNClosed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,17,81,BTWNClosed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,33,79,BTWNClosed,,3
2013-02-09 12-00-00 T.JPG,New Moon,25,78,BTWNClosed,,3
2013-02-10 12-00-00 T.JPG,New Moon,19,77,BTWNClosed,,3
2013-02-11 12-00-00 T.JPG,New Moon,42,75,BTWNClosed,,3
2013-02-12 12-00-00 T.JPG,New Moon,38,74,BTWNClosed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,23,73,BTWNClosed,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,27,72,BTWNClosed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,28,71,BTWNClosed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,48,70,BTWNClosed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,17,69,BTWNClosed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,14,69,BTWNClosed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,3,74,BTWNClosed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,18,75,BTWNClosed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,25,75,BTWNClosed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,30,73,BTWNClosed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,36,72,BTWNClosed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,36,71,BTWNClosed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,40,72,BTWNClosed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,25,71,BTWNClosed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,24,70,BTWNClosed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,38,70,BTWNClosed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,38,70,BTWNClosed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,47,69,BTWNClosed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,26,67,BTWNClosed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,21,67,BTWNClosed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,24,67,BTWNClosed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,7,67,BTWNClosed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,20,67,BTWNClosed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,33,67,BTWNClosed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,25,67,BTWNClosed,,5
2013-03-10 12-00-00 T.JPG,New Moon,36,67,BTWNClosed,,5
2013-03-11 12-00-00 T.JPG,New Moon,31,69,BTWNClosed,,5
2013-03-12 12-00-00 T.JPG,New Moon,22,69,BTWNClosed,,5
2013-03-13 12-00-00 T.JPG,New Moon,3,69,BTWNClosed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,15,69,BTWNClosed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,15,70,BTWNClosed,,5
2013-01-13 13-04-01 M 1_1.JPG,,-1,50,BTWNOpen,,1
2013-01-14 12-00-00 T.JPG,,2,50,BTWNOpen,,1
2013-01-15 12-00-00 T.JPG,,4,50,BTWNOpen,,1
2013-01-16 12-00-00 T.JPG,,-3,50,BTWNOpen,,2
2013-01-17 12-00-00 T.JPG,,-7,50,BTWNOpen,,2
2013-01-18 12-00-00 T.JPG,,1,56,BTWNOpen,,2
2013-01-19 12-00-00 T.JPG,,-12,56,BTWNOpen,,2
2013-01-20 12-00-00 T.JPG,,-18,56,BTWNOpen,,2
2013-01-21 12-00-00 T.JPG,,-10,56,BTWNOpen,,2
2013-01-22 12-00-00 T.JPG,,-9,56,BTWNOpen,,2
2013-01-23 12-00-00 T.JPG,,-18,55,BTWNOpen,,2
2013-01-24 12-00-00 T.JPG,,-3,60,BTWNOpen,,2
2013-01-25 12-00-00 T.JPG,,0,60,BTWNOpen,,2
2013-01-26 12-00-00 T.JPG,,5,60,BTWNOpen,,2
2013-01-27 12-00-00 T.JPG,,3,59,BTWNOpen,,2
2013-01-28 12-00-00 T.JPG,,-8,62,BTWNOpen,,2
2013-01-29 12-00-00 T.JPG,,-20,65,BTWNOpen,,2
2013-01-30 12-00-00 T.JPG,,-19,65,BTWNOpen,,2
2013-02-22 12-00-00 T.JPG,,31,65,BTWNOpen,,4
2013-02-23 12-00-00 T.JPG,,36,63,BTWNOpen,,4
2013-02-24 12-00-00 T.JPG,,33,61,BTWNOpen,,4
2013-02-25 12-00-00 T.JPG,,37,63,BTWNOpen,,4
2013-02-26 12-00-00 T.JPG,,25,62,BTWNOpen,,4
2013-02-27 12-00-00 T.JPG,,23,60,BTWNOpen,,4
2013-02-28 12-00-00 T.JPG,,36,60,BTWNOpen,,4
2013-03-01 12-00-00 T.JPG,,38,60,BTWNOpen,,5
2013-03-02 12-00-00 T.JPG,,50,60,BTWNOpen,,5
2013-03-03 12-00-00 T.JPG,,25,60,BTWNOpen,,5
2013-03-04 12-00-00 T.JPG,,19,57,BTWNOpen,,5
2013-03-05 12-00-00 T.JPG,,23,57,BTWNOpen,,5
2013-03-06 12-00-00 T.JPG,,7,55,BTWNOpen,,5
2013-03-07 12-00-00 T.JPG,,19,55,BTWNOpen,,5
2013-03-08 12-00-00 T.JPG,,30,55,BTWNOpen,,5
2013-03-09 12-00-00 T.JPG,,24,55,BTWNOpen,,5
2013-03-10 12-00-00 T.JPG,,37,55,BTWNOpen,,5
2013-03-11 12-00-00 T.JPG,,31,57,BTWNOpen,,5
2013-03-12 12-00-00 T.JPG,,21,56,BTWNOpen,,5
2013-03-13 12-00-00 T.JPG,,3,56,BTWNOpen,,5
2013-03-14 12-00-00 T.JPG,,15,58,BTWNOpen,,5
2013-03-15 12-00-00 T.JPG,,16,59,BTWNOpen,,5
2013-03-16 12-00-00 T.JPG,,10,59,BTWNOpen,,6
2013-03-17 12-00-00 T.JPG,,21,59,BTWNOpen,,6
2013-03-18 12-00-00 T.JPG,,24,59,BTWNOpen,,6
2013-03-19 12-00-00 T.JPG,,34,59,BTWNOpen,,6
2013-03-20 12-00-00 T.JPG,,24,58,BTWNOpen,,6
2013-03-21 12-00-00 T.JPG,,17,63,BTWNOpen,,6
2013-03-22 12-00-00 T.JPG,,26,70,BTWNOpen,,6
2013-03-23 12-00-00 T.JPG,,36,70,BTWNOpen,,6
2013-03-24 12-00-00 T.JPG,,45,69,BTWNOpen,,6
2013-01-10 15-00-00 T.JPG,New Moon,8,30,CL1Closed,,1
2013-01-11 12-00-00 T.JPG,New Moon,2,30,CL1Closed,,1
2013-01-12 12-00-00 T.JPG,New Moon,1,30,CL1Closed,,1
2013-01-13 12-00-00 T.JPG,New Moon,-11,30,CL1Closed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,3,30,CL1Closed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,6,32,CL1Closed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-2,35,CL1Closed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-5,35,CL1Closed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,1,38,CL1Closed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-16,38,CL1Closed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-21,37,CL1Closed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-14,37,CL1Closed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-14,36,CL1Closed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-17,36,CL1Closed,,2
