Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-01-10 13-52-01 M 1_3.JPG,First Quarter,24,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-10 13-52-01 M 1_3.JPG
2014-01-11 13-29-22 M 1_3.JPG,Waxing Gibbous,15,46,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-11 13-29-22 M 1_3.JPG
2014-01-11 12-00-00 T.JPG,Waxing Gibbous,10,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-11 12-00-00 T.JPG
2014-01-12 12-00-00 T.JPG,Waxing Gibbous,-2,56,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-12 12-00-00 T.JPG
2014-01-12 12-00-00 T.JPG,Waxing Gibbous,-3,63,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-12 12-00-00 T.JPG
2014-01-13 12-00-00 T.JPG,Waxing Gibbous,7,56,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-13 12-00-00 T.JPG
2014-01-13 12-00-00 T.JPG,Waxing Gibbous,7,63,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-13 12-00-00 T.JPG
2014-01-13 12-00-00 T.JPG,Waxing Gibbous,5,58,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-13 12-00-00 T.JPG
2014-01-13 12-00-00 T.JPG,Waxing Gibbous,4,54,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-13 12-00-00 T.JPG
2014-01-14 12-00-00 T.JPG,Full Moon,3,40,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-14 12-00-00 T.JPG
2014-01-14 12-00-00 T.JPG,Full Moon,-5,54,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-14 12-00-00 T.JPG
2014-01-14 12-00-00 T.JPG,Full Moon,3,61,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-14 12-00-00 T.JPG
2014-01-14 12-00-00 T.JPG,Full Moon,-6,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-14 12-00-00 T.JPG
2014-01-14 12-00-00 T.JPG,Full Moon,-6,54,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-14 12-00-00 T.JPG
2014-01-15 12-00-00 T.JPG,Full Moon,34,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-15 12-00-00 T.JPG
2014-01-15 12-00-00 T.JPG,Full Moon,36,46,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-15 12-00-00 T.JPG
2014-01-15 12-00-00 T.JPG,Full Moon,32,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-15 12-00-00 T.JPG
2014-01-15 12-00-00 T.JPG,Full Moon,31,54,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-15 12-00-00 T.JPG
2014-01-15 12-00-00 T.JPG,Full Moon,36,39,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-15 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,28,36,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-16 12-00-00 T.JPG
